[96m[INFO][0m ECDH Key =  b'\xa9\xf9\x02\xa1,\x05w\xc7\xe2\xd7m\x97:CE1\xb8\x17T\xbc\xd9\xccv\xa9\xecV\xd9\xf4\n\x80\x00F'
[96m[INFO][0m Reading OTP.
Time Taken: 431.33419275283813s
[96m[INFO][0m Done Reading OTP.
[96m[INFO][0m Sending OTP.
[96m[INFO][0m Done Sending OTP.
[96m[INFO][0m Session 1 => Key: 3537657534 Layer: 1, Data: rBpqwLQ, Len: 7
Key: None [128th times], New Path: 119
Key: None [129th times], New Path: 74
Key: None [130th times], New Path: 86
Key: None [131th times], New Path: 180
Key: None [132th times], New Path: 177
Key: None [133th times], New Path: 200
Key: None [134th times], New Path: 28
Key: None [135th times], New Path: 54
Key: None [136th times], New Path: 8
Key: None [137th times], New Path: 142
Key: None [138th times], New Path: 179
Key: None [139th times], New Path: 201
Key: None [140th times], New Path: 185
Key: None [141th times], New Path: 175
Key: None [142th times], New Path: 156
Key: None [143th times], New Path: 116
Key: None [144th times], New Path: 117
Key: None [145th times], New Path: 115
Key: None [146th times], New Path: 101
Key: None [147th times], New Path: 164
Key: None [148th times], New Path: 31
Key: None [149th times], New Path: 56
Key: None [150th times], New Path: 248
Key: None [151th times], New Path: 151
Key: None [152th times], New Path: 132
Key: None [153th times], New Path: 58
Key: None [154th times], New Path: 213
Key: None [155th times], New Path: 153
Key: None [156th times], New Path: 162
Key: None [157th times], New Path: 13
Key: None [158th times], New Path: 254
Key: None [159th times], New Path: 119
Key: None [160th times], New Path: 107
Key: None [161th times], New Path: 168
Key: None [162th times], New Path: 226
Key: None [163th times], New Path: 144
Key: None [164th times], New Path: 44
Key: None [165th times], New Path: 177
Key: None [166th times], New Path: 212
Key: None [167th times], New Path: 168
Key: None [168th times], New Path: 216
Key: None [169th times], New Path: 74
Key: None [170th times], New Path: 201
Key: None [171th times], New Path: 217
Key: None [172th times], New Path: 56
Key: None [173th times], New Path: 231
Key: None [174th times], New Path: 45
Key: None [175th times], New Path: 114
Key: None [176th times], New Path: 130
Key: None [177th times], New Path: 203
Key: None [178th times], New Path: 240
Key: None [179th times], New Path: 152
Key: None [180th times], New Path: 225
Key: None [181th times], New Path: 226
Key: None [182th times], New Path: 222
Key: None [183th times], New Path: 218
Key: None [184th times], New Path: 117
Key: None [185th times], New Path: 177
Key: None [186th times], New Path: 152
Key: None [187th times], New Path: 166
Key: None [188th times], New Path: 46
Key: None [189th times], New Path: 57
Key: None [190th times], New Path: 222
Key: None [191th times], New Path: 114
Key: None [192th times], New Path: 242
Key: None [193th times], New Path: 239
Key: None [194th times], New Path: 175
Key: None [195th times], New Path: 222
Key: None [196th times], New Path: 109
Key: None [197th times], New Path: 80
Key: None [198th times], New Path: 127
Key: None [199th times], New Path: 191
Key: None [200th times], New Path: 51
Key: None [201th times], New Path: 64
Key: None [202th times], New Path: 65
Key: None [203th times], New Path: 134
Key: None [204th times], New Path: 42
Key: None [205th times], New Path: 234
Key: None [206th times], New Path: 92
Key: None [207th times], New Path: 169
Key: None [208th times], New Path: 138
Key: None [209th times], New Path: 162
Key: None [210th times], New Path: 29
Key: None [211th times], New Path: 189
Key: None [212th times], New Path: 33
Key: None [213th times], New Path: 115
Key: None [214th times], New Path: 149
Key: None [215th times], New Path: 79
Key: None [216th times], New Path: 39
Key: None [217th times], New Path: 184
Key: None [218th times], New Path: 254
Key: None [219th times], New Path: 177
Key: None [220th times], New Path: 206
Key: None [221th times], New Path: 191
Key: None [222th times], New Path: 202
Key: None [223th times], New Path: 185
Key: None [224th times], New Path: 51
Key: None [225th times], New Path: 247
Key: None [226th times], New Path: 178
Key: None [227th times], New Path: 74
Key: None [228th times], New Path: 178
Key: None [229th times], New Path: 101
Key: None [230th times], New Path: 247
Key: None [231th times], New Path: 173
Key: None [232th times], New Path: 56
Key: None [233th times], New Path: 246
Key: None [234th times], New Path: 73
Key: None [235th times], New Path: 55
Key: None [236th times], New Path: 191
Key: None [237th times], New Path: 57
Key: None [238th times], New Path: 44
Key: None [239th times], New Path: 148
Key: None [240th times], New Path: 89
Key: None [241th times], New Path: 205
Key: None [242th times], New Path: 129
Key: None [243th times], New Path: 124
Key: None [244th times], New Path: 167
Key: None [245th times], New Path: 95
Key: None [246th times], New Path: 236
Key: None [247th times], New Path: 95
Key: None [248th times], New Path: 190
Key: None [249th times], New Path: 9
Key: None [250th times], New Path: 11
Key: None [251th times], New Path: 89
Key: None [252th times], New Path: 50
Key: None [253th times], New Path: 183
Key: None [254th times], New Path: 149
Key: None [255th times], New Path: 169
Key: None [256th times], New Path: 54
Key: None [257th times], New Path: 213
Key: None [258th times], New Path: 163
Key: None [259th times], New Path: 84
Key: None [260th times], New Path: 46
Key: None [261th times], New Path: 177
Key: None [262th times], New Path: 124
Key: None [263th times], New Path: 45
Key: None [264th times], New Path: 3
Key: None [265th times], New Path: 19
Key: None [266th times], New Path: 181
Key: None [267th times], New Path: 220
Key: None [268th times], New Path: 241
Key: None [269th times], New Path: 242
Key: None [270th times], New Path: 181
Key: None [271th times], New Path: 91
Key: None [272th times], New Path: 251
Key: None [273th times], New Path: 139
Key: None [274th times], New Path: 188
Key: None [275th times], New Path: 151
Key: None [276th times], New Path: 55
Key: None [277th times], New Path: 43
Key: None [278th times], New Path: 51
Key: None [279th times], New Path: 173
Key: None [280th times], New Path: 38
Key: None [281th times], New Path: 74
Key: None [282th times], New Path: 225
Key: None [283th times], New Path: 234
Key: None [284th times], New Path: 183
Key: None [285th times], New Path: 250
Key: None [286th times], New Path: 164
Key: None [287th times], New Path: 98
Key: None [288th times], New Path: 51
Key: None [289th times], New Path: 127
Key: None [290th times], New Path: 148
Key: None [291th times], New Path: 89
Key: None [292th times], New Path: 180
Key: None [293th times], New Path: 167
Key: None [294th times], New Path: 192
Key: None [295th times], New Path: 171
Key: None [296th times], New Path: 9
Key: None [297th times], New Path: 232
Key: None [298th times], New Path: 255
Key: None [299th times], New Path: 155
Key: None [300th times], New Path: 46
