[96m[INFO][0m ECDH Key =  b'k4\x03\xd11\xce\x15\xc8.a\x83l\x93\x97:\x9e\xae\x8d\xc9\x93\xe8\xc2\\\xf6%Ix\x88svJ\xe7'
[96m[INFO][0m Reading OTP.
Time Taken: 419.3881778717041s
[96m[INFO][0m Done Reading OTP.
[96m[INFO][0m Sending OTP.
[96m[INFO][0m Done Sending OTP.
[96m[INFO][0m Session 1 => Key: 750056552 Layer: 2, Data: JhhkHoq, Len: 7
Key: None [150th times], New Path: 182
Key: None [151th times], New Path: 207
Key: None [152th times], New Path: 183
Key: None [153th times], New Path: 158
Key: None [154th times], New Path: 175
Key: None [155th times], New Path: 155
Key: None [156th times], New Path: 82
Key: None [157th times], New Path: 73
Key: None [158th times], New Path: 93
Key: None [159th times], New Path: 118
Key: None [160th times], New Path: 189
Key: None [161th times], New Path: 168
Key: None [162th times], New Path: 31
Key: None [163th times], New Path: 164
Key: None [164th times], New Path: 117
Key: None [165th times], New Path: 232
Key: None [166th times], New Path: 33
Key: None [167th times], New Path: 229
Key: None [168th times], New Path: 18
Key: None [169th times], New Path: 82
Key: None [170th times], New Path: 241
Key: None [171th times], New Path: 82
Key: None [172th times], New Path: 227
Key: None [173th times], New Path: 81
Key: None [174th times], New Path: 222
Key: None [175th times], New Path: 169
Key: None [176th times], New Path: 180
Key: None [177th times], New Path: 222
Key: None [178th times], New Path: 2
Key: None [179th times], New Path: 176
Key: None [180th times], New Path: 98
Key: None [181th times], New Path: 150
Key: None [182th times], New Path: 192
Key: None [183th times], New Path: 189
Key: None [184th times], New Path: 208
Key: None [185th times], New Path: 228
Key: None [186th times], New Path: 15
Key: None [187th times], New Path: 26
Key: None [188th times], New Path: 207
Key: None [189th times], New Path: 35
Key: None [190th times], New Path: 226
Key: None [191th times], New Path: 84
Key: None [192th times], New Path: 82
Key: None [193th times], New Path: 43
Key: None [194th times], New Path: 239
Key: None [195th times], New Path: 161
Key: None [196th times], New Path: 76
Key: None [197th times], New Path: 17
Key: None [198th times], New Path: 128
Key: None [199th times], New Path: 232
Key: None [200th times], New Path: 203
Key: None [201th times], New Path: 88
Key: None [202th times], New Path: 106
Key: None [203th times], New Path: 42
Key: None [204th times], New Path: 206
Key: None [205th times], New Path: 49
Key: None [206th times], New Path: 194
Key: None [207th times], New Path: 52
Key: None [208th times], New Path: 48
Key: None [209th times], New Path: 39
Key: None [210th times], New Path: 46
Key: None [211th times], New Path: 158
Key: None [212th times], New Path: 68
Key: None [213th times], New Path: 205
Key: None [214th times], New Path: 181
Key: None [215th times], New Path: 210
Key: None [216th times], New Path: 213
Key: None [217th times], New Path: 14
Key: None [218th times], New Path: 30
Key: None [219th times], New Path: 72
Key: None [220th times], New Path: 190
Key: None [221th times], New Path: 43
Key: None [222th times], New Path: 250
Key: None [223th times], New Path: 18
Key: None [224th times], New Path: 141
Key: None [225th times], New Path: 153
Key: None [226th times], New Path: 19
Key: None [227th times], New Path: 154
Key: None [228th times], New Path: 115
Key: None [229th times], New Path: 144
Key: None [230th times], New Path: 45
Key: None [231th times], New Path: 117
Key: None [232th times], New Path: 25
Key: None [233th times], New Path: 188
Key: None [234th times], New Path: 238
Key: None [235th times], New Path: 154
Key: None [236th times], New Path: 100
Key: None [237th times], New Path: 112
Key: None [238th times], New Path: 5
Key: None [239th times], New Path: 32
Key: None [240th times], New Path: 181
Key: None [241th times], New Path: 106
Key: None [242th times], New Path: 120
Key: None [243th times], New Path: 22
Key: None [244th times], New Path: 86
Key: None [245th times], New Path: 12
Key: None [246th times], New Path: 183
Key: None [247th times], New Path: 148
Key: None [248th times], New Path: 123
Key: None [249th times], New Path: 159
Key: None [250th times], New Path: 15
Key: None [251th times], New Path: 181
Key: None [252th times], New Path: 156
Key: None [253th times], New Path: 243
Key: None [254th times], New Path: 179
Key: None [255th times], New Path: 81
Key: None [256th times], New Path: 72
Key: None [257th times], New Path: 199
Key: None [258th times], New Path: 97
Key: None [259th times], New Path: 219
Key: None [260th times], New Path: 3
Key: None [261th times], New Path: 106
Key: None [262th times], New Path: 63
Key: None [263th times], New Path: 46
Key: None [264th times], New Path: 108
Key: None [265th times], New Path: 144
Key: None [266th times], New Path: 80
Key: None [267th times], New Path: 174
Key: None [268th times], New Path: 243
Key: None [269th times], New Path: 132
Key: None [270th times], New Path: 186
Key: None [271th times], New Path: 116
Key: None [272th times], New Path: 149
Key: None [273th times], New Path: 68
Key: None [274th times], New Path: 11
Key: None [275th times], New Path: 40
Key: None [276th times], New Path: 251
Key: None [277th times], New Path: 228
Key: None [278th times], New Path: 186
Key: None [279th times], New Path: 147
Key: None [280th times], New Path: 158
Key: None [281th times], New Path: 5
Key: None [282th times], New Path: 69
Key: None [283th times], New Path: 221
Key: None [284th times], New Path: 209
Key: None [285th times], New Path: 189
Key: None [286th times], New Path: 82
Key: None [287th times], New Path: 137
Key: None [288th times], New Path: 83
Key: None [289th times], New Path: 229
Key: None [290th times], New Path: 216
Key: None [291th times], New Path: 185
Key: None [292th times], New Path: 132
Key: None [293th times], New Path: 27
Key: None [294th times], New Path: 141
Key: None [295th times], New Path: 3
Key: None [296th times], New Path: 210
Key: None [297th times], New Path: 145
Key: None [298th times], New Path: 90
Key: None [299th times], New Path: 29
Key: None [300th times], New Path: 153
